datetime,open,high,low,close,volume,adj_close
2018-04-13 00:00:00+00:00,2.195,2.203,2.194,2.203,1918400,2.203
2018-04-16 00:00:00+00:00,2.195,2.195,2.185,2.189,2050600,2.189
2018-04-17 00:00:00+00:00,2.197,2.209,2.197,2.208,1961900,2.208
2018-04-18 00:00:00+00:00,2.262,2.262,2.242,2.247,3451400,2.247
2018-04-19 00:00:00+00:00,2.249,2.253,2.249,2.249,2062800,2.249
2018-04-20 00:00:00+00:00,2.237,2.245,2.23,2.236,1336600,2.236
2018-04-23 00:00:00+00:00,2.209,2.228,2.198,2.202,2808700,2.202
2018-04-24 00:00:00+00:00,2.194,2.215,2.185,2.215,3500001,2.215
2018-04-25 00:00:00+00:00,2.167,2.173,2.166,2.171,3146695,2.171
2018-04-26 00:00:00+00:00,2.174,2.178,2.167,2.171,2443795,2.171
2018-04-27 00:00:00+00:00,2.201,2.235,2.201,2.233,5127987,2.233
2018-05-02 00:00:00+00:00,2.235,2.235,2.217,2.231,1553600,2.231
2018-05-03 00:00:00+00:00,2.219,2.225,2.211,2.221,2112396,2.221
2018-05-04 00:00:00+00:00,2.219,2.228,2.216,2.228,1355300,2.228
2018-05-07 00:00:00+00:00,2.27,2.273,2.262,2.27,3830300,2.27
2018-05-08 00:00:00+00:00,2.277,2.285,2.273,2.274,3272000,2.274
2018-05-09 00:00:00+00:00,2.274,2.279,2.271,2.272,1462400,2.272
2018-05-10 00:00:00+00:00,2.305,2.306,2.298,2.304,1817000,2.304
2018-05-11 00:00:00+00:00,2.325,2.33,2.316,2.317,2215000,2.317
2018-05-14 00:00:00+00:00,2.317,2.32,2.309,2.315,2262600,2.315
2018-05-15 00:00:00+00:00,2.315,2.315,2.302,2.311,5459400,2.311
2018-05-16 00:00:00+00:00,2.292,2.308,2.285,2.289,1665100,2.289
2018-05-17 00:00:00+00:00,2.303,2.312,2.303,2.309,2146318,2.309
2018-05-18 00:00:00+00:00,2.304,2.31,2.304,2.308,978600,2.308
2018-05-21 00:00:00+00:00,2.31,2.327,2.308,2.324,3084234,2.324
2018-05-22 00:00:00+00:00,2.323,2.323,2.308,2.316,1760265,2.316
2018-05-23 00:00:00+00:00,2.312,2.312,2.297,2.298,1543000,2.298
2018-05-24 00:00:00+00:00,2.336,2.336,2.312,2.323,1895900,2.323
2018-05-25 00:00:00+00:00,2.323,2.328,2.322,2.327,1708200,2.327
2018-05-28 00:00:00+00:00,2.327,2.34,2.325,2.337,1110900,2.337
2018-05-29 00:00:00+00:00,2.337,2.342,2.327,2.335,1569100,2.335
2018-05-30 00:00:00+00:00,2.32,2.324,2.312,2.319,2120900,2.319
2018-05-31 00:00:00+00:00,2.335,2.35,2.335,2.35,1635300,2.35
2018-06-01 00:00:00+00:00,2.345,2.348,2.333,2.341,1936400,2.341
2018-06-04 00:00:00+00:00,2.375,2.384,2.375,2.384,3169000,2.384
2018-06-05 00:00:00+00:00,2.394,2.415,2.391,2.414,5394300,2.414
2018-06-06 00:00:00+00:00,2.415,2.429,2.415,2.42,2749600,2.42
2018-06-07 00:00:00+00:00,2.433,2.441,2.433,2.439,4007200,2.439
2018-06-08 00:00:00+00:00,2.422,2.423,2.404,2.405,3190600,2.405
2018-06-11 00:00:00+00:00,2.405,2.44,2.405,2.431,2759600,2.431
2018-06-12 00:00:00+00:00,2.437,2.438,2.421,2.438,2465500,2.438
2018-06-13 00:00:00+00:00,2.449,2.466,2.449,2.451,2246455,2.451
2018-06-14 00:00:00+00:00,2.443,2.443,2.43,2.436,3141400,2.436
2018-06-15 00:00:00+00:00,2.452,2.476,2.452,2.472,3310001,2.472
2018-06-19 00:00:00+00:00,2.472,2.472,2.435,2.442,4849600,2.442
2018-06-20 00:00:00+00:00,2.44,2.47,2.44,2.458,4377200,2.458
2018-06-21 00:00:00+00:00,2.475,2.513,2.475,2.505,6901300,2.505
2018-06-22 00:00:00+00:00,2.464,2.493,2.464,2.488,7777700,2.488
2018-06-25 00:00:00+00:00,2.47,2.486,2.462,2.471,5913300,2.471
2018-06-26 00:00:00+00:00,2.42,2.442,2.41,2.431,8892900,2.431
2018-06-27 00:00:00+00:00,2.449,2.449,2.412,2.413,8298800,2.413
2018-06-28 00:00:00+00:00,2.388,2.397,2.385,2.396,5401696,2.396
2018-06-29 00:00:00+00:00,2.427,2.449,2.422,2.449,5790000,2.449
2018-07-02 00:00:00+00:00,2.448,2.448,2.434,2.437,3792700,2.437
2018-07-03 00:00:00+00:00,2.465,2.506,2.465,2.503,8027600,2.503
2018-07-04 00:00:00+00:00,2.471,2.48,2.451,2.459,6076500,2.459
2018-07-05 00:00:00+00:00,2.451,2.463,2.445,2.46,2814400,2.46
2018-07-06 00:00:00+00:00,2.492,2.5,2.48,2.497,4974200,2.497
2018-07-09 00:00:00+00:00,2.539,2.574,2.527,2.574,8322800,2.574
2018-07-10 00:00:00+00:00,2.592,2.62,2.57,2.604,6332400,2.604
2018-07-11 00:00:00+00:00,2.57,2.585,2.539,2.554,14630000,2.554
2018-07-12 00:00:00+00:00,2.559,2.578,2.55,2.578,11452370,2.578
2018-07-13 00:00:00+00:00,2.6,2.616,2.591,2.603,11747300,2.603
2018-07-16 00:00:00+00:00,2.6,2.6,2.58,2.584,5417800,2.584
2018-07-17 00:00:00+00:00,2.577,2.578,2.555,2.559,12086796,2.559
2018-07-18 00:00:00+00:00,2.594,2.597,2.584,2.595,8573700,2.595
2018-07-19 00:00:00+00:00,2.596,2.608,2.59,2.607,5951400,2.607
2018-07-20 00:00:00+00:00,2.598,2.614,2.596,2.61,7115301,2.61
2018-07-23 00:00:00+00:00,2.596,2.604,2.594,2.602,5700400,2.602
2018-07-24 00:00:00+00:00,2.622,2.642,2.622,2.641,8307200,2.641
2018-07-25 00:00:00+00:00,2.633,2.651,2.626,2.65,9736500,2.65
2018-07-26 00:00:00+00:00,2.666,2.666,2.651,2.656,11918200,2.656
2018-07-27 00:00:00+00:00,2.651,2.691,2.646,2.658,14806700,2.658
2018-07-30 00:00:00+00:00,2.613,2.648,2.609,2.646,8783000,2.646
2018-07-31 00:00:00+00:00,2.61,2.615,2.572,2.584,18834370,2.584
2018-08-01 00:00:00+00:00,2.603,2.618,2.593,2.617,11610900,2.617
2018-08-02 00:00:00+00:00,2.618,2.636,2.615,2.623,11547200,2.623
2018-08-03 00:00:00+00:00,2.657,2.708,2.653,2.702,16939200,2.702
2018-08-06 00:00:00+00:00,2.691,2.773,2.683,2.768,29437700,2.768
2018-08-07 00:00:00+00:00,2.764,2.819,2.741,2.754,36186000,2.754
2018-08-08 00:00:00+00:00,2.758,2.758,2.692,2.71,30065903,2.71
2018-08-09 00:00:00+00:00,2.7,2.7,2.659,2.673,43557400,2.673
2018-08-10 00:00:00+00:00,2.663,2.68,2.653,2.667,24703300,2.667
2018-08-13 00:00:00+00:00,2.649,2.673,2.635,2.66,25911325,2.66
2018-08-14 00:00:00+00:00,2.668,2.682,2.663,2.679,14667125,2.679
2018-08-15 00:00:00+00:00,2.698,2.72,2.694,2.71,26322725,2.71
2018-08-16 00:00:00+00:00,2.666,2.685,2.661,2.662,21291065,2.662
2018-08-17 00:00:00+00:00,2.673,2.675,2.667,2.668,16366700,2.668
2018-08-20 00:00:00+00:00,2.672,2.672,2.643,2.655,20140425,2.655
2018-08-21 00:00:00+00:00,2.649,2.649,2.632,2.638,24257000,2.638
2018-08-22 00:00:00+00:00,2.64,2.643,2.632,2.636,16328400,2.636
2018-08-23 00:00:00+00:00,2.646,2.668,2.646,2.665,18570900,2.665
2018-08-24 00:00:00+00:00,2.663,2.67,2.661,2.666,12468700,2.666
2018-08-27 00:00:00+00:00,2.678,2.686,2.672,2.678,21066900,2.678
2018-08-28 00:00:00+00:00,2.7,2.713,2.695,2.705,21672800,2.705
2018-08-29 00:00:00+00:00,2.707,2.711,2.701,2.708,12551500,2.708
2018-08-30 00:00:00+00:00,2.731,2.755,2.731,2.748,25435000,2.748
2018-08-31 00:00:00+00:00,2.74,2.746,2.733,2.74,20279900,2.74
2018-09-03 00:00:00+00:00,2.743,2.752,2.739,2.742,13357000,2.742
2018-09-04 00:00:00+00:00,2.747,2.754,2.743,2.754,12248830,2.754
2018-09-05 00:00:00+00:00,2.743,2.743,2.724,2.728,16840100,2.728
2018-09-06 00:00:00+00:00,2.69,2.693,2.683,2.684,19077100,2.684
2018-09-07 00:00:00+00:00,2.662,2.665,2.658,2.662,18618300,2.662
2018-09-10 00:00:00+00:00,2.66,2.681,2.66,2.68,13622660,2.68
2018-09-11 00:00:00+00:00,2.686,2.696,2.684,2.693,19139865,2.693
2018-09-12 00:00:00+00:00,2.728,2.728,2.706,2.722,15769700,2.722
2018-09-13 00:00:00+00:00,2.71,2.71,2.69,2.695,14238200,2.695
2018-09-14 00:00:00+00:00,2.712,2.723,2.71,2.722,14277200,2.722
2018-09-17 00:00:00+00:00,2.714,2.715,2.709,2.709,9694300,2.709
2018-09-18 00:00:00+00:00,2.663,2.673,2.658,2.673,21769100,2.673
2018-09-19 00:00:00+00:00,2.695,2.699,2.686,2.696,21801100,2.696
2018-09-20 00:00:00+00:00,2.691,2.697,2.689,2.691,14755300,2.691
2018-09-21 00:00:00+00:00,2.722,2.723,2.713,2.72,21535900,2.72
2018-09-25 00:00:00+00:00,2.702,2.71,2.701,2.709,12552000,2.709
2018-09-26 00:00:00+00:00,2.713,2.742,2.707,2.726,28132070,2.726
2018-09-27 00:00:00+00:00,2.714,2.723,2.714,2.721,13428500,2.721
2018-09-28 00:00:00+00:00,2.745,2.759,2.745,2.754,23149800,2.754
2018-10-08 00:00:00+00:00,2.662,2.688,2.662,2.677,12880100,2.677
2018-10-09 00:00:00+00:00,2.676,2.682,2.667,2.675,10018102,2.675
2018-10-10 00:00:00+00:00,2.679,2.685,2.676,2.685,9936000,2.685
2018-10-11 00:00:00+00:00,2.55,2.55,2.503,2.51,52798412,2.51
2018-10-12 00:00:00+00:00,2.51,2.566,2.506,2.564,27164400,2.564
2018-10-15 00:00:00+00:00,2.575,2.587,2.554,2.555,20247900,2.555
2018-10-16 00:00:00+00:00,2.559,2.567,2.558,2.559,8055300,2.559
2018-10-17 00:00:00+00:00,2.636,2.648,2.63,2.647,12997750,2.647
2018-10-18 00:00:00+00:00,2.63,2.634,2.617,2.619,11855100,2.619
2018-10-19 00:00:00+00:00,2.579,2.599,2.55,2.599,19500050,2.599
2018-10-22 00:00:00+00:00,2.576,2.589,2.564,2.587,23185900,2.587
2018-10-23 00:00:00+00:00,2.576,2.58,2.542,2.544,27912100,2.544
2018-10-24 00:00:00+00:00,2.562,2.578,2.556,2.56,24447500,2.56
2018-10-25 00:00:00+00:00,2.459,2.48,2.453,2.477,24710244,2.477
2018-10-26 00:00:00+00:00,2.496,2.497,2.476,2.49,27033144,2.49
2018-10-29 00:00:00+00:00,2.49,2.502,2.483,2.483,13392970,2.483
2018-10-30 00:00:00+00:00,2.448,2.461,2.438,2.449,28282744,2.449
2018-10-31 00:00:00+00:00,2.468,2.486,2.468,2.486,17076300,2.486
2018-11-01 00:00:00+00:00,2.528,2.535,2.513,2.514,15049700,2.514
2018-11-02 00:00:00+00:00,2.532,2.559,2.527,2.547,22632500,2.547
2018-11-05 00:00:00+00:00,2.509,2.509,2.496,2.505,10821200,2.505
2018-11-06 00:00:00+00:00,2.504,2.509,2.494,2.499,21835100,2.499
2018-11-07 00:00:00+00:00,2.525,2.542,2.525,2.528,17276000,2.528
2018-11-08 00:00:00+00:00,2.594,2.604,2.585,2.588,12624200,2.588
2018-11-09 00:00:00+00:00,2.58,2.583,2.573,2.575,10388956,2.575
2018-11-12 00:00:00+00:00,2.548,2.568,2.544,2.568,9142300,2.568
2018-11-13 00:00:00+00:00,2.481,2.493,2.475,2.491,20338056,2.491
2018-11-14 00:00:00+00:00,2.485,2.489,2.479,2.483,10243500,2.483
2018-11-15 00:00:00+00:00,2.458,2.469,2.455,2.464,25925970,2.464
2018-11-16 00:00:00+00:00,2.489,2.489,2.472,2.474,56638000,2.474
2018-11-19 00:00:00+00:00,2.472,2.485,2.472,2.484,20512918,2.484
2018-11-20 00:00:00+00:00,2.404,2.41,2.393,2.396,27702090,2.396
2018-11-21 00:00:00+00:00,2.36,2.38,2.36,2.379,21341100,2.379
2018-11-22 00:00:00+00:00,2.38,2.385,2.368,2.377,8659810,2.377
2018-11-23 00:00:00+00:00,2.37,2.37,2.36,2.361,12472500,2.361
2018-11-26 00:00:00+00:00,2.363,2.382,2.36,2.382,27977600,2.382
2018-11-27 00:00:00+00:00,2.405,2.411,2.399,2.41,8941548,2.41
2018-11-28 00:00:00+00:00,2.422,2.44,2.422,2.435,24665100,2.435
2018-11-29 00:00:00+00:00,2.499,2.499,2.483,2.483,27736650,2.483
2018-11-30 00:00:00+00:00,2.481,2.496,2.477,2.493,20530798,2.493
2018-12-03 00:00:00+00:00,2.556,2.56,2.541,2.558,24258700,2.558
2018-12-04 00:00:00+00:00,2.544,2.544,2.504,2.513,17660812,2.513
2018-12-05 00:00:00+00:00,2.421,2.445,2.421,2.444,11173000,2.444
2018-12-06 00:00:00+00:00,2.418,2.42,2.399,2.404,33537648,2.404
2018-12-07 00:00:00+00:00,2.45,2.451,2.44,2.44,9213700,2.44
2018-12-10 00:00:00+00:00,2.368,2.379,2.363,2.368,19829000,2.368
2018-12-11 00:00:00+00:00,2.389,2.429,2.389,2.399,93153500,2.399
2018-12-12 00:00:00+00:00,2.42,2.442,2.412,2.429,95870200,2.429
2018-12-13 00:00:00+00:00,2.44,2.456,2.434,2.443,67856400,2.443
2018-12-14 00:00:00+00:00,2.427,2.427,2.408,2.411,22318200,2.411
2018-12-17 00:00:00+00:00,2.385,2.388,2.37,2.387,26359700,2.387
2018-12-18 00:00:00+00:00,2.339,2.343,2.329,2.337,14777400,2.337
2018-12-19 00:00:00+00:00,2.345,2.346,2.334,2.336,15352800,2.336
2018-12-20 00:00:00+00:00,2.3,2.3,2.266,2.272,22756400,2.272
2018-12-21 00:00:00+00:00,2.261,2.268,2.25,2.267,26536800,2.267
2018-12-24 00:00:00+00:00,2.202,2.208,2.186,2.194,46744370,2.194
2018-12-25 00:00:00+00:00,2.132,2.133,2.118,2.123,23588490,2.123
2018-12-26 00:00:00+00:00,2.124,2.127,2.116,2.12,33378280,2.12
2018-12-27 00:00:00+00:00,2.234,2.257,2.229,2.236,71595040,2.236
2018-12-28 00:00:00+00:00,2.253,2.259,2.243,2.243,13135400,2.243
2019-01-02 00:00:00+00:00,2.268,2.274,2.232,2.233,16245400,2.233
2019-01-03 00:00:00+00:00,2.229,2.238,2.222,2.225,28802600,2.225
2019-01-04 00:00:00+00:00,2.183,2.226,2.182,2.224,39962400,2.224
2019-01-07 00:00:00+00:00,2.305,2.308,2.289,2.296,65274300,2.296
2019-01-08 00:00:00+00:00,2.313,2.336,2.312,2.328,66779200,2.328
2019-01-09 00:00:00+00:00,2.345,2.358,2.338,2.341,28996900,2.341
2019-01-10 00:00:00+00:00,2.341,2.342,2.322,2.322,50788700,2.322
2019-01-11 00:00:00+00:00,2.339,2.342,2.326,2.328,6276500,2.328
2019-01-14 00:00:00+00:00,2.319,2.319,2.3,2.302,54308300,2.302
2019-01-15 00:00:00+00:00,2.307,2.322,2.301,2.322,38472300,2.322
2019-01-16 00:00:00+00:00,2.348,2.36,2.347,2.351,31278600,2.351
2019-01-17 00:00:00+00:00,2.344,2.346,2.334,2.334,48168700,2.334
2019-01-18 00:00:00+00:00,2.37,2.381,2.37,2.378,8625700,2.378
2019-01-21 00:00:00+00:00,2.384,2.397,2.384,2.392,48350197,2.392
2019-01-22 00:00:00+00:00,2.392,2.392,2.377,2.379,33316600,2.379
2019-01-23 00:00:00+00:00,2.364,2.366,2.35,2.353,41108500,2.353
2019-01-24 00:00:00+00:00,2.357,2.36,2.352,2.355,15534700,2.355
2019-01-25 00:00:00+00:00,2.361,2.375,2.359,2.371,53103802,2.371
2019-01-28 00:00:00+00:00,2.394,2.394,2.366,2.37,18482000,2.37
2019-01-29 00:00:00+00:00,2.349,2.351,2.34,2.345,7738000,2.345
2019-01-30 00:00:00+00:00,2.339,2.342,2.334,2.339,11985100,2.339
2019-01-31 00:00:00+00:00,2.387,2.395,2.386,2.395,15559800,2.395
2019-02-01 00:00:00+00:00,2.406,2.427,2.401,2.427,42398704,2.427
2019-02-11 00:00:00+00:00,2.422,2.439,2.422,2.439,8765300,2.439
2019-02-12 00:00:00+00:00,2.446,2.46,2.445,2.459,26065098,2.459
2019-02-13 00:00:00+00:00,2.478,2.489,2.478,2.488,11159300,2.488
2019-02-14 00:00:00+00:00,2.481,2.481,2.471,2.48,18214700,2.48
2019-02-15 00:00:00+00:00,2.47,2.474,2.458,2.458,10118805,2.458
2019-02-18 00:00:00+00:00,2.48,2.491,2.48,2.491,27508200,2.491
2019-02-19 00:00:00+00:00,2.492,2.498,2.491,2.493,26322000,2.493
2019-02-20 00:00:00+00:00,2.488,2.488,2.471,2.475,51256692,2.475
2019-02-21 00:00:00+00:00,2.465,2.479,2.465,2.476,9965500,2.476
2019-02-22 00:00:00+00:00,2.343,2.469,2.343,2.463,77514500,2.463
2019-02-25 00:00:00+00:00,2.475,2.483,2.469,2.476,74947300,2.476
2019-02-26 00:00:00+00:00,2.47,2.471,2.46,2.462,78989868,2.462
2019-02-27 00:00:00+00:00,2.468,2.474,2.464,2.465,113107100,2.465
2019-02-28 00:00:00+00:00,2.465,2.47,2.459,2.461,60729200,2.461
2019-03-01 00:00:00+00:00,2.468,2.488,2.468,2.487,50156198,2.487
2019-03-04 00:00:00+00:00,2.504,2.507,2.495,2.501,42508998,2.501
2019-03-05 00:00:00+00:00,2.488,2.491,2.485,2.486,25160000,2.486
2019-03-06 00:00:00+00:00,2.485,2.499,2.485,2.491,73465603,2.491
2019-03-07 00:00:00+00:00,2.477,2.479,2.47,2.471,65768396,2.471
2019-03-08 00:00:00+00:00,2.456,2.456,2.44,2.442,83473632,2.442
2019-03-11 00:00:00+00:00,2.447,2.459,2.447,2.458,38231716,2.458
2019-03-12 00:00:00+00:00,2.503,2.517,2.501,2.508,83508500,2.508
2019-03-13 00:00:00+00:00,2.51,2.516,2.503,2.509,68480600,2.509
2019-03-14 00:00:00+00:00,2.524,2.54,2.523,2.535,28111598,2.535
2019-03-15 00:00:00+00:00,2.535,2.545,2.533,2.541,21366074,2.541
2019-03-18 00:00:00+00:00,2.547,2.569,2.547,2.558,25464000,2.558
2019-03-19 00:00:00+00:00,2.565,2.571,2.563,2.565,20764400,2.565
2019-03-20 00:00:00+00:00,2.566,2.568,2.562,2.563,25126890,2.563
2019-03-21 00:00:00+00:00,2.572,2.573,2.563,2.564,69404894,2.564
2019-03-22 00:00:00+00:00,2.608,2.615,2.607,2.615,104527600,2.615
2019-03-25 00:00:00+00:00,2.544,2.552,2.538,2.538,25112800,2.538
2019-03-26 00:00:00+00:00,2.558,2.566,2.552,2.558,20213700,2.558
2019-03-27 00:00:00+00:00,2.567,2.577,2.562,2.576,29201348,2.576
2019-03-28 00:00:00+00:00,2.548,2.555,2.543,2.548,46676224,2.548
2019-03-29 00:00:00+00:00,2.558,2.57,2.558,2.569,48853280,2.569
2019-04-01 00:00:00+00:00,2.587,2.604,2.587,2.604,69436576,2.604
2019-04-02 00:00:00+00:00,2.633,2.633,2.611,2.613,150324500,2.613
2019-04-03 00:00:00+00:00,2.62,2.638,2.62,2.633,39608068,2.633
2019-04-04 00:00:00+00:00,2.64,2.648,2.633,2.636,78223300,2.636
2019-04-08 00:00:00+00:00,2.648,2.652,2.644,2.645,44807300,2.645
2019-04-09 00:00:00+00:00,2.656,2.657,2.645,2.648,64393000,2.648
2019-04-10 00:00:00+00:00,2.638,2.646,2.634,2.645,77394900,2.645
2019-04-11 00:00:00+00:00,2.659,2.667,2.654,2.659,34731300,2.659
2019-04-12 00:00:00+00:00,2.658,2.659,2.653,2.654,48673300,2.654
2019-04-15 00:00:00+00:00,2.66,2.669,2.66,2.662,34701800,2.662
2019-04-16 00:00:00+00:00,2.667,2.679,2.663,2.677,75023368,2.677
2019-04-17 00:00:00+00:00,2.678,2.687,2.677,2.679,32134300,2.679
2019-04-18 00:00:00+00:00,2.68,2.687,2.669,2.67,58860276,2.67
2019-04-19 00:00:00+00:00,2.676,2.69,2.672,2.676,87314700,2.676
2019-04-22 00:00:00+00:00,2.681,2.69,2.675,2.679,125564337,2.679
2019-04-23 00:00:00+00:00,2.69,2.703,2.687,2.699,39539300,2.699
2019-04-24 00:00:00+00:00,2.736,2.743,2.727,2.741,45021000,2.741
2019-04-25 00:00:00+00:00,2.745,2.764,2.742,2.76,32792500,2.76
2019-04-26 00:00:00+00:00,2.762,2.808,2.747,2.778,57927100,2.778
2019-04-29 00:00:00+00:00,2.788,2.819,2.776,2.814,24741900,2.814
2019-04-30 00:00:00+00:00,2.814,2.832,2.772,2.807,20398300,2.807
2019-05-06 00:00:00+00:00,2.781,2.785,2.722,2.727,23860401,2.727
2019-05-07 00:00:00+00:00,2.753,2.766,2.743,2.757,38736000,2.757
2019-05-08 00:00:00+00:00,2.703,2.713,2.698,2.704,69062501,2.704
2019-05-09 00:00:00+00:00,2.701,2.702,2.685,2.686,62667900,2.686
2019-05-10 00:00:00+00:00,2.688,2.708,2.677,2.689,114995900,2.689
2019-05-13 00:00:00+00:00,2.677,2.684,2.671,2.679,73040303,2.679
2019-05-14 00:00:00+00:00,2.61,2.648,2.61,2.624,53547200,2.624
2019-05-15 00:00:00+00:00,2.647,2.66,2.647,2.658,119089044,2.658
2019-05-16 00:00:00+00:00,2.688,2.688,2.675,2.678,40648100,2.678
2019-05-17 00:00:00+00:00,2.707,2.722,2.706,2.709,22524945,2.709
2019-05-20 00:00:00+00:00,2.696,2.703,2.693,2.696,36825000,2.696
2019-05-21 00:00:00+00:00,2.67,2.671,2.658,2.67,41943820,2.67
2019-05-22 00:00:00+00:00,2.683,2.686,2.664,2.664,24036344,2.664
2019-05-23 00:00:00+00:00,2.653,2.655,2.639,2.639,26121756,2.639
2019-05-24 00:00:00+00:00,2.624,2.632,2.624,2.632,23156112,2.632
2019-05-27 00:00:00+00:00,2.615,2.618,2.612,2.618,11244100,2.618
2019-05-28 00:00:00+00:00,2.618,2.632,2.618,2.624,18848400,2.624
2019-05-29 00:00:00+00:00,2.603,2.604,2.595,2.598,29753500,2.598
2019-05-30 00:00:00+00:00,2.589,2.598,2.585,2.596,9476400,2.596
2019-05-31 00:00:00+00:00,2.58,2.586,2.571,2.573,27377600,2.573
2019-06-03 00:00:00+00:00,2.544,2.544,2.532,2.538,13335000,2.538
2019-06-04 00:00:00+00:00,2.507,2.508,2.501,2.503,25693800,2.503
2019-06-05 00:00:00+00:00,2.563,2.581,2.563,2.573,32593244,2.573
2019-06-06 00:00:00+00:00,2.585,2.59,2.58,2.585,61431903,2.585
2019-06-10 00:00:00+00:00,2.663,2.671,2.659,2.67,26940608,2.67
2019-06-11 00:00:00+00:00,2.688,2.697,2.688,2.695,10039200,2.695
2019-06-12 00:00:00+00:00,2.688,2.689,2.674,2.674,27034300,2.674
2019-06-13 00:00:00+00:00,2.677,2.681,2.656,2.667,57345800,2.667
2019-06-14 00:00:00+00:00,2.682,2.687,2.676,2.679,15646100,2.679
2019-06-17 00:00:00+00:00,2.681,2.689,2.681,2.684,17932100,2.684
2019-06-18 00:00:00+00:00,2.698,2.699,2.693,2.698,25097900,2.698
2019-06-19 00:00:00+00:00,2.74,2.742,2.725,2.73,106822190,2.73
2019-06-20 00:00:00+00:00,2.745,2.76,2.745,2.757,66400376,2.757
2019-06-21 00:00:00+00:00,2.759,2.759,2.74,2.748,24887656,2.748
2019-06-24 00:00:00+00:00,2.742,2.757,2.742,2.757,51200200,2.757
2019-06-25 00:00:00+00:00,2.751,2.751,2.732,2.734,58453556,2.734
2019-06-26 00:00:00+00:00,2.695,2.706,2.695,2.702,26750150,2.702
2019-06-27 00:00:00+00:00,2.713,2.728,2.713,2.727,29375500,2.727
2019-06-28 00:00:00+00:00,2.725,2.731,2.717,2.718,36894400,2.718
2019-07-01 00:00:00+00:00,2.753,2.775,2.75,2.774,30532000,2.774
2019-07-02 00:00:00+00:00,2.769,2.77,2.758,2.762,23967600,2.762
2019-07-03 00:00:00+00:00,2.78,2.784,2.774,2.777,45932250,2.777
2019-07-04 00:00:00+00:00,2.798,2.798,2.79,2.792,24125600,2.792
2019-07-05 00:00:00+00:00,2.796,2.804,2.796,2.804,56148700,2.804
2019-07-08 00:00:00+00:00,2.791,2.791,2.775,2.777,108123722,2.777
2019-07-09 00:00:00+00:00,2.777,2.777,2.751,2.756,39138900,2.756
2019-07-10 00:00:00+00:00,2.784,2.791,2.782,2.787,44214900,2.787
2019-07-11 00:00:00+00:00,2.817,2.822,2.813,2.822,46053522,2.822
2019-07-12 00:00:00+00:00,2.819,2.819,2.813,2.817,32335600,2.817
2019-07-15 00:00:00+00:00,2.831,2.84,2.824,2.84,14841661,2.84
2019-07-16 00:00:00+00:00,2.843,2.853,2.841,2.849,29142400,2.849
2019-07-17 00:00:00+00:00,2.832,2.858,2.825,2.834,67712800,2.834
2019-07-18 00:00:00+00:00,2.815,2.822,2.801,2.802,58511398,2.802
2019-07-19 00:00:00+00:00,2.824,2.838,2.824,2.835,30570100,2.835
2019-07-22 00:00:00+00:00,2.802,2.813,2.797,2.804,22503000,2.804
2019-07-23 00:00:00+00:00,2.827,2.835,2.823,2.835,58158200,2.835
2019-07-24 00:00:00+00:00,2.847,2.85,2.844,2.847,22693100,2.847
2019-07-25 00:00:00+00:00,2.87,2.873,2.865,2.87,15348300,2.87
2019-07-26 00:00:00+00:00,2.843,2.859,2.843,2.854,19205000,2.854
2019-07-29 00:00:00+00:00,2.875,2.877,2.862,2.866,19043500,2.866
2019-07-30 00:00:00+00:00,2.859,2.868,2.857,2.861,25543900,2.861
2019-07-31 00:00:00+00:00,2.856,2.857,2.851,2.854,24329100,2.854
2019-08-01 00:00:00+00:00,2.815,2.824,2.813,2.813,19676400,2.813
2019-08-02 00:00:00+00:00,2.797,2.819,2.797,2.818,27905200,2.818
2019-08-05 00:00:00+00:00,2.797,2.803,2.784,2.789,17292200,2.789
2019-08-06 00:00:00+00:00,2.702,2.735,2.688,2.734,28958800,2.734
2019-08-07 00:00:00+00:00,2.741,2.754,2.736,2.754,12501000,2.754
2019-08-08 00:00:00+00:00,2.773,2.786,2.765,2.784,11383898,2.784
2019-08-09 00:00:00+00:00,2.816,2.832,2.816,2.822,19721172,2.822
2019-08-12 00:00:00+00:00,2.816,2.824,2.81,2.823,9341800,2.823
2019-08-13 00:00:00+00:00,2.79,2.79,2.772,2.775,18783898,2.775
2019-08-14 00:00:00+00:00,2.827,2.829,2.821,2.827,39612594,2.827
2019-08-15 00:00:00+00:00,2.756,2.769,2.74,2.764,29726300,2.764
2019-08-16 00:00:00+00:00,2.756,2.763,2.75,2.762,27434600,2.762
2019-08-19 00:00:00+00:00,2.79,2.809,2.785,2.808,20989500,2.808
2019-08-20 00:00:00+00:00,2.82,2.835,2.813,2.823,45279300,2.823
2019-08-21 00:00:00+00:00,2.815,2.815,2.808,2.809,7165100,2.809
2019-08-22 00:00:00+00:00,2.835,2.835,2.825,2.828,11055300,2.828
2019-08-23 00:00:00+00:00,2.827,2.84,2.825,2.84,12194000,2.84
2019-08-26 00:00:00+00:00,2.765,2.9,2.74,2.777,25353598,2.777
2019-08-27 00:00:00+00:00,2.795,2.811,2.795,2.807,15384449,2.807
2019-08-28 00:00:00+00:00,2.801,2.807,2.801,2.804,39210549,2.804
2019-08-29 00:00:00+00:00,2.805,2.806,2.797,2.798,43879500,2.798
2019-08-30 00:00:00+00:00,2.836,2.846,2.835,2.841,59221100,2.841
2019-09-02 00:00:00+00:00,2.836,2.836,2.827,2.835,24457750,2.835
