datetime,open,high,low,close,volume,adj_close
2022-08-12 00:00:00+00:00,0.693,0.693,0.69,0.692,454832700,2.768
2022-08-15 00:00:00+00:00,0.703,0.706,0.702,0.705,512684100,2.82
2022-08-16 00:00:00+00:00,0.713,0.715,0.712,0.714,364611100,2.856
2022-08-17 00:00:00+00:00,0.713,0.713,0.71,0.71,481319000,2.84
2022-08-18 00:00:00+00:00,0.702,0.705,0.7,0.702,680597616,2.808
2022-08-19 00:00:00+00:00,0.706,0.708,0.701,0.701,644186831,2.804
2022-08-22 00:00:00+00:00,0.691,0.694,0.69,0.691,669454246,2.764
2022-08-23 00:00:00+00:00,0.682,0.682,0.675,0.677,666519800,2.708
2022-08-24 00:00:00+00:00,0.678,0.682,0.676,0.681,562327771,2.724
2022-08-25 00:00:00+00:00,0.683,0.689,0.682,0.688,584629500,2.752
2022-08-26 00:00:00+00:00,0.693,0.694,0.69,0.693,526995300,2.772
2022-08-29 00:00:00+00:00,0.659,0.663,0.658,0.663,1021545763,2.652
2022-08-30 00:00:00+00:00,0.663,0.667,0.662,0.667,995970737,2.668
2022-08-31 00:00:00+00:00,0.659,0.661,0.658,0.658,870220405,2.632
2022-09-01 00:00:00+00:00,0.646,0.648,0.643,0.644,937424640,2.576
2022-09-02 00:00:00+00:00,0.651,0.653,0.648,0.652,1094882183,2.608
2022-09-05 00:00:00+00:00,0.644,0.646,0.643,0.645,1052783300,2.58
2022-09-06 00:00:00+00:00,0.65,0.65,0.647,0.649,1005945551,2.596
2022-09-07 00:00:00+00:00,0.639,0.645,0.638,0.643,825831598,2.572
2022-09-08 00:00:00+00:00,0.655,0.659,0.655,0.657,693253300,2.628
2022-09-09 00:00:00+00:00,0.661,0.662,0.659,0.659,624336097,2.636
2022-09-13 00:00:00+00:00,0.678,0.682,0.677,0.68,696358342,2.72
2022-09-14 00:00:00+00:00,0.646,0.648,0.643,0.645,815220153,2.58
2022-09-15 00:00:00+00:00,0.65,0.652,0.649,0.65,667980153,2.6
2022-09-16 00:00:00+00:00,0.638,0.639,0.634,0.635,590530700,2.54
2022-09-19 00:00:00+00:00,0.637,0.639,0.634,0.634,906450490,2.536
2022-09-20 00:00:00+00:00,0.644,0.646,0.643,0.646,509546700,2.584
2022-09-21 00:00:00+00:00,0.642,0.643,0.64,0.642,954698800,2.568
2022-09-22 00:00:00+00:00,0.627,0.631,0.626,0.629,973287435,2.516
2022-09-23 00:00:00+00:00,0.626,0.627,0.625,0.626,558088143,2.504
2022-09-26 00:00:00+00:00,0.618,0.622,0.616,0.616,822918481,2.464
2022-09-27 00:00:00+00:00,0.621,0.628,0.621,0.628,678562600,2.512
2022-09-28 00:00:00+00:00,0.625,0.626,0.619,0.621,828726300,2.484
2022-09-29 00:00:00+00:00,0.632,0.635,0.629,0.63,869721430,2.52
2022-09-30 00:00:00+00:00,0.613,0.615,0.61,0.615,1042519540,2.46
2022-10-10 00:00:00+00:00,0.605,0.606,0.598,0.598,915581100,2.392
2022-10-11 00:00:00+00:00,0.601,0.602,0.599,0.6,655482700,2.4
2022-10-12 00:00:00+00:00,0.598,0.602,0.595,0.601,1113623000,2.404
2022-10-13 00:00:00+00:00,0.596,0.598,0.594,0.595,564223574,2.38
2022-10-14 00:00:00+00:00,0.607,0.613,0.606,0.612,992790300,2.448
2022-10-17 00:00:00+00:00,0.596,0.599,0.593,0.598,1041953300,2.392
2022-10-18 00:00:00+00:00,0.616,0.627,0.615,0.624,915158300,2.496
2022-10-19 00:00:00+00:00,0.628,0.628,0.622,0.622,526527100,2.488
2022-10-20 00:00:00+00:00,0.613,0.615,0.61,0.614,823503600,2.456
2022-10-21 00:00:00+00:00,0.612,0.614,0.61,0.613,631942800,2.452
2022-10-24 00:00:00+00:00,0.632,0.634,0.629,0.631,893591181,2.524
2022-10-25 00:00:00+00:00,0.641,0.644,0.638,0.643,852982700,2.572
2022-10-26 00:00:00+00:00,0.641,0.642,0.637,0.638,554308200,2.552
2022-10-27 00:00:00+00:00,0.633,0.634,0.631,0.632,525984100,2.528
2022-10-28 00:00:00+00:00,0.622,0.622,0.613,0.614,777359300,2.456
2022-10-31 00:00:00+00:00,0.64,0.644,0.638,0.644,734485058,2.576
2022-11-01 00:00:00+00:00,0.642,0.644,0.64,0.643,649340757,2.572
2022-11-02 00:00:00+00:00,0.635,0.635,0.632,0.634,838488100,2.536
2022-11-03 00:00:00+00:00,0.613,0.615,0.612,0.614,1152677654,2.456
2022-11-04 00:00:00+00:00,0.603,0.612,0.6,0.61,2365087184,2.44
2022-11-07 00:00:00+00:00,0.604,0.612,0.603,0.612,913436916,2.448
2022-11-08 00:00:00+00:00,0.615,0.616,0.611,0.613,1031935168,2.452
2022-11-09 00:00:00+00:00,0.615,0.62,0.614,0.617,1078198706,2.468
2022-11-10 00:00:00+00:00,0.607,0.608,0.605,0.606,710385200,2.424
2022-11-11 00:00:00+00:00,0.644,0.646,0.641,0.645,1206858865,2.58
2022-11-14 00:00:00+00:00,0.647,0.647,0.64,0.641,495044943,2.564
2022-11-15 00:00:00+00:00,0.638,0.646,0.638,0.644,794133439,2.576
2022-11-16 00:00:00+00:00,0.643,0.653,0.643,0.651,1214855800,2.604
2022-11-17 00:00:00+00:00,0.643,0.647,0.643,0.646,495630100,2.584
2022-11-18 00:00:00+00:00,0.645,0.647,0.642,0.642,602288100,2.568
2022-11-21 00:00:00+00:00,0.642,0.643,0.64,0.64,696493168,2.56
2022-11-22 00:00:00+00:00,0.637,0.638,0.634,0.635,596047400,2.54
2022-11-23 00:00:00+00:00,0.642,0.644,0.641,0.644,527437954,2.576
2022-11-24 00:00:00+00:00,0.652,0.653,0.651,0.651,513129781,2.604
2022-11-25 00:00:00+00:00,0.655,0.656,0.653,0.654,311598000,2.616
2022-11-28 00:00:00+00:00,0.648,0.649,0.644,0.646,624812208,2.584
2022-11-29 00:00:00+00:00,0.643,0.645,0.641,0.645,1004519102,2.58
2022-11-30 00:00:00+00:00,0.639,0.639,0.635,0.636,629666600,2.544
2022-12-01 00:00:00+00:00,0.655,0.656,0.652,0.656,1050018594,2.624
2022-12-02 00:00:00+00:00,0.651,0.654,0.651,0.651,449228963,2.604
2022-12-05 00:00:00+00:00,0.645,0.646,0.643,0.644,656292600,2.576
2022-12-06 00:00:00+00:00,0.635,0.636,0.634,0.635,651151651,2.54
2022-12-07 00:00:00+00:00,0.625,0.628,0.623,0.628,762727982,2.512
2022-12-08 00:00:00+00:00,0.625,0.627,0.624,0.626,615540181,2.504
2022-12-09 00:00:00+00:00,0.63,0.631,0.627,0.629,562027437,2.516
2022-12-12 00:00:00+00:00,0.623,0.624,0.622,0.624,487509665,2.496
2022-12-13 00:00:00+00:00,0.631,0.634,0.629,0.634,591171442,2.536
2022-12-14 00:00:00+00:00,0.638,0.641,0.638,0.64,528547772,2.56
2022-12-15 00:00:00+00:00,0.635,0.636,0.629,0.629,587952856,2.516
2022-12-16 00:00:00+00:00,0.612,0.616,0.611,0.615,1012071383,2.46
2022-12-19 00:00:00+00:00,0.611,0.614,0.61,0.613,603906610,2.452
2022-12-20 00:00:00+00:00,0.608,0.609,0.603,0.605,709409600,2.42
2022-12-21 00:00:00+00:00,0.607,0.613,0.607,0.612,691401500,2.448
2022-12-22 00:00:00+00:00,0.617,0.618,0.612,0.612,530309500,2.448
2022-12-23 00:00:00+00:00,0.602,0.607,0.6,0.607,621312600,2.428
2022-12-26 00:00:00+00:00,0.608,0.609,0.602,0.604,311578300,2.416
2022-12-27 00:00:00+00:00,0.606,0.612,0.606,0.611,412927085,2.444
2022-12-28 00:00:00+00:00,0.602,0.605,0.6,0.6,557025583,2.4
2022-12-29 00:00:00+00:00,0.595,0.6,0.594,0.599,509002865,2.396
2022-12-30 00:00:00+00:00,0.604,0.606,0.599,0.6,1001278400,2.4
2023-01-03 00:00:00+00:00,0.599,0.602,0.596,0.6,966495730,2.4
2023-01-04 00:00:00+00:00,0.597,0.6,0.595,0.597,941031500,2.388
2023-01-05 00:00:00+00:00,0.598,0.6,0.596,0.599,894666236,2.396
2023-01-06 00:00:00+00:00,0.594,0.598,0.594,0.595,799469046,2.38
2023-01-09 00:00:00+00:00,0.601,0.605,0.599,0.604,740728527,2.416
2023-01-10 00:00:00+00:00,0.603,0.604,0.601,0.602,458889100,2.408
2023-01-11 00:00:00+00:00,0.606,0.609,0.604,0.607,611012962,2.428
2023-01-12 00:00:00+00:00,0.615,0.618,0.614,0.618,700336006,2.472
2023-01-13 00:00:00+00:00,0.618,0.618,0.612,0.613,651829800,2.452
2023-01-16 00:00:00+00:00,0.615,0.616,0.612,0.614,766154116,2.456
2023-01-17 00:00:00+00:00,0.614,0.617,0.613,0.616,485441117,2.464
2023-01-18 00:00:00+00:00,0.616,0.622,0.614,0.619,730652600,2.476
2023-01-19 00:00:00+00:00,0.612,0.613,0.61,0.61,531769400,2.44
2023-01-20 00:00:00+00:00,0.608,0.615,0.606,0.615,606138100,2.46
2023-01-30 00:00:00+00:00,0.635,0.639,0.634,0.635,1121321806,2.54
2023-01-31 00:00:00+00:00,0.627,0.63,0.624,0.624,494215438,2.496
2023-02-01 00:00:00+00:00,0.632,0.636,0.631,0.634,620613708,2.536
2023-02-02 00:00:00+00:00,0.647,0.651,0.646,0.649,974060183,2.596
2023-02-03 00:00:00+00:00,0.658,0.659,0.655,0.656,945120384,2.624
2023-02-06 00:00:00+00:00,0.657,0.658,0.652,0.654,842624420,2.616
2023-02-07 00:00:00+00:00,0.655,0.656,0.654,0.655,538248182,2.62
2023-02-08 00:00:00+00:00,0.665,0.666,0.664,0.666,653854878,2.664
2023-02-09 00:00:00+00:00,0.656,0.659,0.656,0.658,853204300,2.632
2023-02-10 00:00:00+00:00,0.651,0.651,0.647,0.648,595144230,2.592
2023-02-13 00:00:00+00:00,0.645,0.646,0.643,0.646,503137860,2.584
2023-02-14 00:00:00+00:00,0.655,0.656,0.653,0.655,860230156,2.62
2023-02-15 00:00:00+00:00,0.659,0.659,0.657,0.657,564784760,2.628
2023-02-16 00:00:00+00:00,0.669,0.672,0.668,0.671,638294686,2.684
2023-02-17 00:00:00+00:00,0.657,0.657,0.653,0.654,579306833,2.616
2023-02-20 00:00:00+00:00,0.652,0.654,0.651,0.654,729057000,2.616
2023-02-21 00:00:00+00:00,0.651,0.652,0.65,0.652,655909300,2.608
2023-02-22 00:00:00+00:00,0.641,0.643,0.64,0.641,671461400,2.564
2023-02-23 00:00:00+00:00,0.644,0.646,0.644,0.645,604347535,2.58
2023-02-24 00:00:00+00:00,0.647,0.648,0.646,0.647,441183940,2.588
2023-02-27 00:00:00+00:00,0.642,0.644,0.641,0.642,361477300,2.568
2023-02-28 00:00:00+00:00,0.646,0.647,0.644,0.644,380251100,2.576
2023-03-01 00:00:00+00:00,0.64,0.643,0.639,0.642,862464788,2.568
2023-03-02 00:00:00+00:00,0.636,0.637,0.63,0.631,874122766,2.524
2023-03-03 00:00:00+00:00,0.638,0.639,0.636,0.639,729594488,2.556
2023-03-06 00:00:00+00:00,0.651,0.656,0.65,0.655,1211233598,2.62
2023-03-07 00:00:00+00:00,0.657,0.658,0.656,0.656,516424600,2.624
2023-03-08 00:00:00+00:00,0.651,0.652,0.649,0.65,565214700,2.6
2023-03-09 00:00:00+00:00,0.652,0.654,0.651,0.653,299971800,2.612
2023-03-10 00:00:00+00:00,0.639,0.641,0.637,0.638,668751300,2.552
2023-03-13 00:00:00+00:00,0.634,0.641,0.634,0.64,1348387500,2.56
2023-03-14 00:00:00+00:00,0.635,0.636,0.629,0.631,1009179300,2.524
2023-03-15 00:00:00+00:00,0.645,0.647,0.644,0.646,784005578,2.584
2023-03-16 00:00:00+00:00,0.65,0.652,0.648,0.649,514414900,2.596
2023-03-17 00:00:00+00:00,0.665,0.666,0.663,0.666,570373733,2.664
2023-03-20 00:00:00+00:00,0.664,0.665,0.656,0.657,929493200,2.628
2023-03-21 00:00:00+00:00,0.663,0.664,0.662,0.663,358220364,2.652
2023-03-22 00:00:00+00:00,0.672,0.676,0.672,0.675,721584367,2.7
2023-03-23 00:00:00+00:00,0.664,0.667,0.664,0.667,1022467699,2.668
2023-03-24 00:00:00+00:00,0.67,0.674,0.667,0.672,873973800,2.688
2023-03-27 00:00:00+00:00,0.676,0.681,0.676,0.68,554259546,2.72
2023-03-28 00:00:00+00:00,0.674,0.676,0.672,0.675,457456334,2.7
2023-03-29 00:00:00+00:00,0.673,0.676,0.673,0.675,278077200,2.7
2023-03-30 00:00:00+00:00,0.683,0.684,0.68,0.681,670025000,2.724
2023-03-31 00:00:00+00:00,0.688,0.688,0.684,0.684,554939200,2.736
2023-04-03 00:00:00+00:00,0.693,0.695,0.693,0.693,407340578,2.772
2023-04-04 00:00:00+00:00,0.695,0.696,0.693,0.696,446781500,2.784
2023-04-06 00:00:00+00:00,0.684,0.685,0.682,0.683,680415975,2.732
2023-04-07 00:00:00+00:00,0.69,0.69,0.688,0.689,322172114,2.756
2023-04-10 00:00:00+00:00,0.688,0.689,0.686,0.686,447473076,2.744
2023-04-11 00:00:00+00:00,0.69,0.69,0.688,0.689,301633556,2.756
2023-04-12 00:00:00+00:00,0.686,0.686,0.684,0.685,270622300,2.74
2023-04-13 00:00:00+00:00,0.678,0.681,0.677,0.68,386436448,2.72
2023-04-14 00:00:00+00:00,0.69,0.69,0.686,0.686,304566570,2.744
2023-04-17 00:00:00+00:00,0.689,0.69,0.688,0.689,387121670,2.756
2023-04-18 00:00:00+00:00,0.688,0.69,0.687,0.688,240408978,2.752
2023-04-19 00:00:00+00:00,0.689,0.689,0.686,0.687,264654600,2.748
2023-04-20 00:00:00+00:00,0.688,0.689,0.686,0.687,347722400,2.748
2023-04-21 00:00:00+00:00,0.685,0.686,0.684,0.684,284040278,2.736
2023-04-24 00:00:00+00:00,0.684,0.686,0.682,0.682,401765315,2.728
2023-04-25 00:00:00+00:00,0.684,0.684,0.682,0.683,386140562,2.732
2023-04-26 00:00:00+00:00,0.683,0.684,0.681,0.682,507779600,2.728
2023-04-27 00:00:00+00:00,0.682,0.684,0.681,0.683,232508800,2.732
2023-04-28 00:00:00+00:00,0.696,0.696,0.694,0.695,300017017,2.78
2023-05-04 00:00:00+00:00,0.69,0.693,0.689,0.691,292183600,2.764
2023-05-05 00:00:00+00:00,0.689,0.69,0.688,0.689,157182996,2.756
2023-05-08 00:00:00+00:00,0.7,0.701,0.699,0.7,461415994,2.8
2023-05-09 00:00:00+00:00,0.701,0.703,0.701,0.701,316836620,2.804
2023-05-10 00:00:00+00:00,0.699,0.701,0.698,0.701,227510040,2.804
2023-05-11 00:00:00+00:00,0.709,0.711,0.709,0.71,233970560,2.84
2023-05-12 00:00:00+00:00,0.715,0.715,0.712,0.712,355443000,2.848
2023-05-15 00:00:00+00:00,0.709,0.712,0.708,0.711,284135000,2.844
2023-05-16 00:00:00+00:00,0.714,0.715,0.713,0.714,288265399,2.856
2023-05-17 00:00:00+00:00,0.72,0.721,0.719,0.719,387440629,2.876
2023-05-18 00:00:00+00:00,0.728,0.731,0.727,0.729,467811300,2.916
2023-05-19 00:00:00+00:00,0.748,0.751,0.747,0.749,1000179240,2.996
2023-05-22 00:00:00+00:00,0.745,0.746,0.743,0.745,358685800,2.98
2023-05-23 00:00:00+00:00,0.751,0.753,0.749,0.749,636792500,2.996
2023-05-24 00:00:00+00:00,0.742,0.742,0.737,0.738,538887100,2.952
2023-05-25 00:00:00+00:00,0.746,0.749,0.745,0.749,763870000,2.996
2023-05-26 00:00:00+00:00,0.755,0.756,0.751,0.752,399719200,3.008
2023-05-29 00:00:00+00:00,0.777,0.779,0.775,0.779,657711900,3.116
2023-05-30 00:00:00+00:00,0.777,0.782,0.776,0.78,718234744,3.12
2023-05-31 00:00:00+00:00,0.779,0.782,0.776,0.777,488562234,3.108
2023-06-01 00:00:00+00:00,0.775,0.777,0.772,0.776,667007500,3.104
2023-06-02 00:00:00+00:00,0.785,0.786,0.783,0.786,586584400,3.144
2023-06-05 00:00:00+00:00,0.789,0.791,0.787,0.79,715881900,3.16
2023-06-06 00:00:00+00:00,0.792,0.793,0.79,0.791,491731900,3.164
2023-06-07 00:00:00+00:00,0.792,0.794,0.791,0.794,283751585,3.176
2023-06-08 00:00:00+00:00,0.782,0.783,0.776,0.776,1045462500,3.104
2023-06-09 00:00:00+00:00,0.788,0.79,0.787,0.789,638251714,3.156
2023-06-12 00:00:00+00:00,0.795,0.798,0.795,0.798,563916900,3.192
2023-06-13 00:00:00+00:00,0.811,0.817,0.81,0.816,905805019,3.264
2023-06-14 00:00:00+00:00,0.818,0.82,0.816,0.817,626595000,3.268
2023-06-15 00:00:00+00:00,0.824,0.826,0.821,0.822,708917800,3.288
2023-06-16 00:00:00+00:00,0.828,0.83,0.826,0.83,637477592,3.32
2023-06-19 00:00:00+00:00,0.826,0.827,0.825,0.826,417555100,3.304
2023-06-20 00:00:00+00:00,0.827,0.828,0.824,0.825,349491600,3.3
2023-06-21 00:00:00+00:00,0.829,0.831,0.828,0.828,421320500,3.312
2023-06-26 00:00:00+00:00,0.823,0.824,0.822,0.822,697211100,3.288
2023-06-27 00:00:00+00:00,0.812,0.812,0.809,0.811,923881700,3.244
2023-06-28 00:00:00+00:00,0.821,0.823,0.82,0.822,526053480,3.288
2023-06-29 00:00:00+00:00,0.829,0.83,0.828,0.828,302353400,3.312
2023-06-30 00:00:00+00:00,0.829,0.83,0.828,0.828,463196508,3.312
2023-07-03 00:00:00+00:00,0.84,0.843,0.839,0.843,701312800,3.372
2023-07-04 00:00:00+00:00,0.84,0.841,0.836,0.837,574122300,3.348
2023-07-05 00:00:00+00:00,0.838,0.84,0.837,0.838,421182000,3.352
2023-07-06 00:00:00+00:00,0.841,0.842,0.838,0.839,459754154,3.356
2023-07-07 00:00:00+00:00,0.835,0.836,0.834,0.835,441708100,3.34
2023-07-10 00:00:00+00:00,0.83,0.831,0.827,0.828,626398000,3.312
2023-07-11 00:00:00+00:00,0.831,0.833,0.829,0.832,379935000,3.328
2023-07-12 00:00:00+00:00,0.834,0.835,0.832,0.833,200142901,3.332
2023-07-13 00:00:00+00:00,0.841,0.847,0.84,0.847,642026360,3.388
2023-07-14 00:00:00+00:00,0.855,0.856,0.85,0.85,577994700,3.4
2023-07-17 00:00:00+00:00,0.85,0.855,0.85,0.854,398241448,3.416
2023-07-18 00:00:00+00:00,0.861,0.864,0.86,0.863,481387500,3.452
2023-07-19 00:00:00+00:00,0.872,0.877,0.872,0.876,843553500,3.504
2023-07-20 00:00:00+00:00,0.87,0.871,0.865,0.865,784362400,3.46
2023-07-21 00:00:00+00:00,0.849,0.853,0.848,0.851,1108210111,3.404
2023-07-24 00:00:00+00:00,0.849,0.854,0.848,0.853,660840799,3.412
2023-07-25 00:00:00+00:00,0.852,0.853,0.849,0.852,541443632,3.408
2023-07-26 00:00:00+00:00,0.855,0.856,0.853,0.854,504262900,3.416
2023-07-27 00:00:00+00:00,0.855,0.862,0.854,0.861,862218890,3.444
2023-07-28 00:00:00+00:00,0.856,0.86,0.855,0.858,861956728,3.432
2023-07-31 00:00:00+00:00,0.867,0.869,0.861,0.867,1071341744,3.468
2023-08-01 00:00:00+00:00,0.869,0.871,0.869,0.869,377758503,3.476
2023-08-02 00:00:00+00:00,0.866,0.867,0.857,0.857,893096146,3.428
2023-08-03 00:00:00+00:00,0.847,0.847,0.843,0.843,884494789,3.372
2023-08-04 00:00:00+00:00,0.845,0.851,0.844,0.85,802950201,3.4
2023-08-07 00:00:00+00:00,0.844,0.845,0.842,0.843,610238720,3.372
2023-08-08 00:00:00+00:00,0.847,0.848,0.844,0.844,455744603,3.376
2023-08-09 00:00:00+00:00,0.844,0.844,0.841,0.843,476955900,3.372
2023-08-10 00:00:00+00:00,0.834,0.835,0.832,0.835,690832500,3.34
2023-08-11 00:00:00+00:00,0.836,0.838,0.833,0.837,620193398,3.348
2023-08-14 00:00:00+00:00,0.832,0.833,0.828,0.832,798838400,3.328
2023-08-15 00:00:00+00:00,0.844,0.849,0.844,0.846,1104439157,3.384
2023-08-16 00:00:00+00:00,0.839,0.839,0.836,0.837,763373500,3.348
2023-08-17 00:00:00+00:00,0.828,0.831,0.827,0.831,1180312500,3.324
2023-08-18 00:00:00+00:00,0.817,0.818,0.814,0.817,967812716,3.268
2023-08-21 00:00:00+00:00,0.818,0.821,0.818,0.819,433347300,3.276
2023-08-22 00:00:00+00:00,0.828,0.832,0.826,0.832,612441500,3.328
2023-08-23 00:00:00+00:00,0.832,0.834,0.831,0.832,708303697,3.328
2023-08-24 00:00:00+00:00,0.85,0.855,0.849,0.855,1164471311,3.42
2023-08-25 00:00:00+00:00,0.826,0.826,0.821,0.822,1062343706,3.288
2023-08-28 00:00:00+00:00,0.829,0.834,0.829,0.834,456277200,3.336
2023-08-29 00:00:00+00:00,0.841,0.841,0.838,0.84,444804944,3.36
2023-08-30 00:00:00+00:00,0.858,0.859,0.857,0.857,566357572,3.428
2023-08-31 00:00:00+00:00,0.861,0.864,0.86,0.86,660017100,3.44
2023-09-01 00:00:00+00:00,0.859,0.861,0.858,0.86,460041514,3.44
2023-09-04 00:00:00+00:00,0.86,0.863,0.859,0.863,449061400,3.452
2023-09-05 00:00:00+00:00,0.861,0.863,0.861,0.862,316905059,3.448
2023-09-06 00:00:00+00:00,0.866,0.866,0.862,0.863,409540400,3.452
2023-09-07 00:00:00+00:00,0.858,0.859,0.856,0.857,655801200,3.428
2023-09-08 00:00:00+00:00,0.854,0.86,0.854,0.859,667622795,3.436
2023-09-11 00:00:00+00:00,0.857,0.858,0.853,0.855,839965500,3.42
2023-09-12 00:00:00+00:00,0.86,0.861,0.859,0.86,459292000,3.44
2023-09-13 00:00:00+00:00,0.851,0.851,0.848,0.851,774701800,3.404
2023-09-14 00:00:00+00:00,0.855,0.858,0.854,0.856,540783400,3.424
2023-09-15 00:00:00+00:00,0.862,0.863,0.859,0.862,673308800,3.448
2023-09-18 00:00:00+00:00,0.847,0.849,0.846,0.848,386565000,3.392
2023-09-19 00:00:00+00:00,0.85,0.85,0.846,0.847,318691700,3.388
2023-09-20 00:00:00+00:00,0.846,0.848,0.845,0.847,501916190,3.388
2023-09-21 00:00:00+00:00,0.833,0.833,0.83,0.832,937242090,3.328
2023-09-22 00:00:00+00:00,0.818,0.824,0.817,0.824,853530545,3.296
2023-09-25 00:00:00+00:00,0.821,0.826,0.821,0.824,608700200,3.296
2023-09-26 00:00:00+00:00,0.823,0.824,0.817,0.817,562030100,3.268
2023-09-27 00:00:00+00:00,0.812,0.816,0.812,0.816,582472300,3.264
2023-09-28 00:00:00+00:00,0.819,0.819,0.813,0.814,741495699,3.256
2023-10-09 00:00:00+00:00,0.828,0.829,0.824,0.826,855356100,3.304
2023-10-10 00:00:00+00:00,0.837,0.839,0.836,0.839,509155800,3.356
2023-10-11 00:00:00+00:00,0.843,0.848,0.842,0.847,502388328,3.388
2023-10-12 00:00:00+00:00,0.854,0.855,0.851,0.852,455057700,3.408
2023-10-13 00:00:00+00:00,0.848,0.849,0.845,0.847,439423600,3.388
2023-10-16 00:00:00+00:00,0.84,0.84,0.836,0.839,500537100,3.356
2023-10-17 00:00:00+00:00,0.846,0.847,0.844,0.845,477866500,3.38
2023-10-18 00:00:00+00:00,0.842,0.843,0.84,0.84,406648900,3.36
2023-10-19 00:00:00+00:00,0.832,0.833,0.828,0.829,703909600,3.316
2023-10-20 00:00:00+00:00,0.82,0.822,0.818,0.82,944193300,3.28
2023-10-23 00:00:00+00:00,0.813,0.815,0.812,0.814,807940400,3.256
2023-10-24 00:00:00+00:00,0.815,0.819,0.813,0.819,797976900,3.276
2023-10-25 00:00:00+00:00,0.82,0.821,0.817,0.817,483250100,3.268
2023-10-26 00:00:00+00:00,0.794,0.795,0.791,0.792,1428446829,3.168
2023-10-27 00:00:00+00:00,0.79,0.796,0.79,0.795,1284925800,3.18
2023-10-30 00:00:00+00:00,0.795,0.796,0.794,0.795,586859100,3.18
2023-10-31 00:00:00+00:00,0.797,0.798,0.793,0.794,508351300,3.176
2023-11-01 00:00:00+00:00,0.8,0.806,0.799,0.806,767966900,3.224
2023-11-02 00:00:00+00:00,0.822,0.824,0.82,0.822,679161261,3.288
2023-11-03 00:00:00+00:00,0.831,0.831,0.828,0.829,496061204,3.316
2023-11-06 00:00:00+00:00,0.838,0.839,0.837,0.838,445462755,3.352
2023-11-07 00:00:00+00:00,0.839,0.84,0.838,0.838,568726868,3.352
2023-11-08 00:00:00+00:00,0.847,0.848,0.846,0.847,343615200,3.388
2023-11-09 00:00:00+00:00,0.848,0.852,0.848,0.852,317275181,3.408
2023-11-10 00:00:00+00:00,0.844,0.844,0.842,0.842,676866800,3.368
2023-11-13 00:00:00+00:00,0.86,0.861,0.859,0.86,418818500,3.44
2023-11-14 00:00:00+00:00,0.861,0.865,0.86,0.862,449840100,3.448
2023-11-15 00:00:00+00:00,0.878,0.879,0.876,0.876,501603500,3.504
2023-11-16 00:00:00+00:00,0.875,0.875,0.872,0.873,372223912,3.492
2023-11-17 00:00:00+00:00,0.874,0.877,0.874,0.876,299502556,3.504
2023-11-20 00:00:00+00:00,0.871,0.872,0.863,0.863,633007100,3.452
2023-11-21 00:00:00+00:00,0.875,0.875,0.873,0.873,491487700,3.492
2023-11-22 00:00:00+00:00,0.865,0.867,0.865,0.866,412250756,3.464
2023-11-23 00:00:00+00:00,0.873,0.874,0.871,0.872,259015556,3.488
2023-11-24 00:00:00+00:00,0.872,0.874,0.872,0.873,212302800,3.492
2023-11-27 00:00:00+00:00,0.869,0.87,0.866,0.868,347997240,3.472
2023-11-28 00:00:00+00:00,0.87,0.871,0.869,0.871,248343820,3.484
2023-11-29 00:00:00+00:00,0.87,0.872,0.87,0.872,342387700,3.488
2023-11-30 00:00:00+00:00,0.873,0.873,0.87,0.871,577049200,3.484
2023-12-01 00:00:00+00:00,0.866,0.867,0.865,0.866,348770900,3.464
2023-12-04 00:00:00+00:00,0.867,0.868,0.866,0.867,307099102,3.468
2023-12-05 00:00:00+00:00,0.861,0.861,0.857,0.857,485593500,3.428
2023-12-06 00:00:00+00:00,0.869,0.87,0.868,0.869,267032699,3.476
2023-12-07 00:00:00+00:00,0.861,0.862,0.86,0.861,255509719,3.444
2023-12-08 00:00:00+00:00,0.872,0.874,0.871,0.874,363224540,3.496
2023-12-11 00:00:00+00:00,0.88,0.882,0.879,0.881,458656688,3.524
2023-12-12 00:00:00+00:00,0.891,0.892,0.889,0.89,0,3.56
2023-12-13 00:00:00+00:00,0.898,0.9,0.897,0.9,501952800,3.6
2023-12-14 00:00:00+00:00,0.909,0.911,0.908,0.911,549901036,3.644
2023-12-15 00:00:00+00:00,0.902,0.902,0.899,0.9,0,3.6
2023-12-18 00:00:00+00:00,0.905,0.908,0.904,0.906,460337396,3.624
2023-12-19 00:00:00+00:00,0.911,0.912,0.91,0.911,401159800,3.644
2023-12-20 00:00:00+00:00,0.915,0.915,0.913,0.914,457215300,3.656
2023-12-21 00:00:00+00:00,0.903,0.905,0.901,0.902,1445699643,3.608
2023-12-22 00:00:00+00:00,0.908,0.908,0.905,0.907,847818435,3.628
2023-12-25 00:00:00+00:00,0.909,0.91,0.907,0.908,268923765,3.632
2023-12-26 00:00:00+00:00,0.911,0.915,0.91,0.914,505600336,3.656
2023-12-27 00:00:00+00:00,0.917,0.918,0.916,0.918,582529394,3.672
2023-12-28 00:00:00+00:00,0.919,0.92,0.914,0.915,534158100,3.66
2023-12-29 00:00:00+00:00,0.912,0.914,0.91,0.914,406623000,3.656
2024-01-02 00:00:00+00:00,0.911,0.912,0.91,0.911,388688053,3.644
2024-01-03 00:00:00+00:00,0.897,0.898,0.895,0.896,941857900,3.584
2024-01-04 00:00:00+00:00,0.889,0.892,0.889,0.892,575139720,3.568
